N,FORMULA,NAME,CAS,A,B,C,TMIN,TMAX,code
10048,C11H22O2,2-methylpentyl pentanoate,---,7.30114,1842.0935,195.933,96.41,251.25,2
10049,C11H22O2,3-methylpentyl pentanoate,---,7.30114,1842.0935,195.933,96.41,251.25,2
10050,C11H22O2,4-methylpentyl pentanoate,---,7.30114,1842.0935,195.933,96.41,251.25,2
10051,C11H22O2,"1,1-dimethylbutyl pentanoate",---,6.95987,1711.2154,198.713,88.41,254.23,2
10052,C11H22O2,"1,2-dimethylbutyl pentanoate",---,6.95987,1711.2154,198.713,88.41,254.23,2
10053,C11H22O2,"1,3-dimethylbutyl pentanoate",---,6.95987,1711.2154,198.713,88.41,254.23,2
10054,C11H22O2,1-ethylbutyl pentanoate,---,7.09131,1761.6723,197.601,91.61,253.02,2
10055,C11H22O2,2-ethylbutyl pentanoate,---,7.09131,1761.6723,197.601,91.61,253.02,2
10056,C11H22O2,3-ethylbutyl pentanoate,---,7.09131,1761.6723,197.601,91.61,253.02,2
10057,C11H22O2,hexyl isopentanoate,10032-13-0,7.25431,1824.1599,196.294,95.37,251.63,2
10058,C11H22O2,1-methylpentyl isopentanoate,---,6.95987,1711.2154,198.713,88.41,254.23,2
10059,C11H22O2,2-methylpentyl isopentanoate,---,6.95987,1711.2154,198.713,88.41,254.23,2
10060,C11H22O2,3-methylpentyl isopentanoate,---,6.95987,1711.2154,198.713,88.41,254.23,2
10061,C11H22O2,4-methylpentyl isopentanoate,---,6.95987,1711.2154,198.713,88.41,254.23,2
10062,C11H22O2,"1,1-dimethylbutyl isopentanoate",---,6.65750,1594.8645,201.493,80.41,257.37,2
10063,C11H22O2,"1,2-dimethylbutyl isopentanoate",---,6.65750,1594.8645,201.493,80.41,257.37,2
10064,C11H22O2,"1,3-dimethylbutyl isopentanoate",---,6.65750,1594.8645,201.493,80.41,257.37,2
10065,C11H22O2,1-ethylbutyl isopentanoate,---,6.77421,1639.8243,200.381,83.61,256.09,2
10066,C11H22O2,2-ethylbutyl isopentanoate,---,6.77421,1639.8243,200.381,83.61,256.09,2
10067,C11H22O2,3-ethylbutyl isopentanoate,---,6.77421,1639.8243,200.381,83.61,256.09,2
10068,C11H22O2,hexyl sec-pentanoate,10032-15-2,6.87158,1677.2842,199.491,86.17,255.09,2
10069,C11H22O2,1-methylpentyl sec-pentanoate,---,6.95987,1711.2154,198.713,88.41,254.23,2
10070,C11H22O2,2-methylpentyl sec-pentanoate,---,6.95987,1711.2154,198.713,88.41,254.23,2
10071,C11H22O2,3-methylpentyl sec-pentanoate,---,6.95987,1711.2154,198.713,88.41,254.23,2
10072,C11H22O2,4-methylpentyl sec-pentanoate,---,6.95987,1711.2154,198.713,88.41,254.23,2
10073,C11H22O2,"1,1-dimethylbutyl sec-pentanoate",---,6.65750,1594.8645,201.493,80.41,257.37,2
10074,C11H22O2,"1,2-dimethylbutyl sec-pentanoate",---,6.65750,1594.8645,201.493,80.41,257.37,2
10075,C11H22O2,"1,3-dimethylbutyl sec-pentanoate",---,6.65750,1594.8645,201.493,80.41,257.37,2
10076,C11H22O2,1-ethylbutyl sec-pentanoate,---,6.77421,1639.8243,200.381,83.61,256.09,2
10077,C11H22O2,2-ethylbutyl sec-pentanoate,---,6.77421,1639.8243,200.381,83.61,256.09,2
10078,C11H22O2,3-ethylbutyl sec-pentanoate,---,6.77421,1639.8243,200.381,83.61,256.09,2
10079,C11H22O2,hexyl tert-pentanoate,5434-57-1,6.95987,1711.2154,198.713,88.41,254.23,2
10080,C11H22O2,1-methylpentyl tert-pentanoate,---,6.65750,1594.8645,201.493,80.41,257.37,2
10081,C11H22O2,2-methylpentyl tert-pentanoate,---,6.65750,1594.8645,201.493,80.41,257.37,2
10082,C11H22O2,3-methylpentyl tert-pentanoate,---,6.65750,1594.8645,201.493,80.41,257.37,2
10083,C11H22O2,4-methylpentyl tert-pentanoate,---,6.65750,1594.8645,201.493,80.41,257.37,2
10084,C11H22O2,"1,1-dimethylbutyl tert-pentanoate",---,6.38772,1490.6912,204.273,72.41,260.71,2
10085,C11H22O2,"1,2-dimethylbutyl tert-pentanoate",---,6.38772,1490.6912,204.273,72.41,260.71,2
10086,C11H22O2,"1,3-dimethylbutyl tert-pentanoate",---,6.38772,1490.6912,204.273,72.41,260.71,2
10087,C11H22O2,1-ethylbutyl tert-pentanoate,---,6.49207,1531.0280,203.161,75.61,259.35,2
10088,C11H22O2,2-ethylbutyl tert-pentanoate,---,6.49207,1531.0280,203.161,75.61,259.35,2
10089,C11H22O2,3-ethylbutyl tert-pentanoate,---,6.49207,1531.0280,203.161,75.61,259.35,2
10090,C11H22O2,pentyl hexanoate,540-07-8,7.62014,1962.2514,193.236,103.17,248.88,2
10091,C11H22O2,isopentyl hexanoate,2198-61-0,7.59992,1954.5353,193.375,102.77,249.02,2
10092,C11H22O2,butyl heptanoate,5454-28-4,7.62827,1965.3522,193.181,103.33,248.83,2
10093,C11H22O2,isobutyl heptanoate,7779-80-8,6.96939,1713.2762,198.240,88.77,254.10,2
10094,C11H22O2,propyl octanoate,624-13-5,7.63642,1968.4613,193.125,103.49,248.77,2
10095,C11H22O2,isopropyl octanoate,5458-59-3,7.31141,1846.0244,195.854,96.64,251.17,2
10096,C11H22O2,ethyl nonanoate,123-29-5,7.66100,1977.8385,192.958,103.97,248.61,2
10097,C11H22O2,methyl decanoate,110-42-9,7.86736,2056.5001,191.610,107.85,247.30,2
10098,C11H22S,thiacyclododecane,294-65-5,6.35002,1626.9366,188.080,116.02,325.44,3
10099,C11H23Br,1-bromoundecane,693-67-4,7.90221,2184.7432,184.118,132.41,278.72,2
10100,C11H23Br,2-bromounundecane,---,7.50723,2025.7509,186.898,124.41,281.44,2
10101,C11H23Br,3-bromoundecane,---,7.50723,2025.7509,186.898,124.41,281.44,2
10102,C11H23Br,4-bromoundecane,---,7.50723,2025.7509,186.898,124.41,281.44,2
10103,C11H23Br,5-bromoundecane,---,7.50723,2025.7509,186.898,124.41,281.44,2
10104,C11H23Br,6-bromoundecane,---,7.50723,2025.7509,186.898,124.41,281.44,2
10105,C11H23Br,1-bromo-2-methyldecane,---,7.50723,2025.7509,186.898,124.41,281.44,2
10106,C11H23Br,1-bromo-3-methyldecane,---,7.50723,2025.7509,186.898,124.41,281.44,2
10107,C11H23Br,1-bromo-4-methyldecane,---,7.50723,2025.7509,186.898,124.41,281.44,2
10108,C11H23Br,1-bromo-5-methyldecane,---,7.50723,2025.7509,186.898,124.41,281.44,2
10109,C11H23Br,1-bromo-6-methyldecane,---,7.50723,2025.7509,186.898,124.41,281.44,2
10110,C11H23Br,1-bromo-7-methyldecane,---,7.50723,2025.7509,186.898,124.41,281.44,2
10111,C11H23Br,1-bromo-8-methyldecane,---,7.50723,2025.7509,186.898,124.41,281.44,2
10112,C11H23Br,1-bromo-9-methyldecane,---,7.50723,2025.7509,186.898,124.41,281.44,2
10113,C11H23Br,2-bromo-2-methyldecane,---,7.15921,1885.2583,189.678,116.41,284.32,2
10114,C11H23Br,2-bromo-3-methyldecane,---,7.15921,1885.2583,189.678,116.41,284.32,2
10115,C11H23Br,2-bromo-4-methyldecane,---,7.15921,1885.2583,189.678,116.41,284.32,2
10116,C11H23Br,2-bromo-5-methyldecane,---,7.15921,1885.2583,189.678,116.41,284.32,2
10117,C11H23Br,2-bromo-6-methyldecane,---,7.15921,1885.2583,189.678,116.41,284.32,2
10118,C11H23Br,2-bromo-7-methyldecane,---,7.15921,1885.2583,189.678,116.41,284.32,2
10119,C11H23Br,2-bromo-8-methyldecane,---,7.15921,1885.2583,189.678,116.41,284.32,2
10120,C11H23Br,2-bromo-9-methyldecane,---,7.15921,1885.2583,189.678,116.41,284.32,2
10121,C11H23Br,3-bromo-2-methyldecane,---,7.15921,1885.2583,189.678,116.41,284.32,2
10122,C11H23Br,3-bromo-3-methyldecane,---,7.15921,1885.2583,189.678,116.41,284.32,2
10123,C11H23Br,3-bromo-4-methyldecane,---,7.15921,1885.2583,189.678,116.41,284.32,2
10124,C11H23Br,3-bromo-5-methyldecane,---,7.15921,1885.2583,189.678,116.41,284.32,2
10125,C11H23Br,3-bromo-6-methyldecane,---,7.15921,1885.2583,189.678,116.41,284.32,2
10126,C11H23Br,3-bromo-7-methyldecane,---,7.15921,1885.2583,189.678,116.41,284.32,2
10127,C11H23Br,3-bromo-8-methyldecane,---,7.15921,1885.2583,189.678,116.41,284.32,2
10128,C11H23Br,3-bromo-9-methyldecane,---,7.15921,1885.2583,189.678,116.41,284.32,2
10129,C11H23Cl,1-chloroundecane,2473-03-2,7.64070,2061.9494,187.860,122.64,274.58,"1,2"
10130,C11H23Cl,2-chlorounundecane,---,7.13123,1865.6217,190.640,113.64,281.74,2
10131,C11H23Cl,3-chloroundecane,---,7.13123,1865.6217,190.640,113.64,281.74,2
10132,C11H23Cl,4-chloroundecane,---,7.13123,1865.6217,190.640,113.64,281.74,2
10133,C11H23Cl,5-chloroundecane,---,7.13123,1865.6217,190.640,113.64,281.74,2
10134,C11H23Cl,6-chloroundecane,---,7.13123,1865.6217,190.640,113.64,281.74,2
10135,C11H23Cl,1-chloro-2-methyldecane,---,7.13123,1865.6217,190.640,113.64,281.74,2
10136,C11H23Cl,1-chloro-3-methyldecane,---,7.13123,1865.6217,190.640,113.64,281.74,2
10137,C11H23Cl,1-chloro-4-methyldecane,---,7.13123,1865.6217,190.640,113.64,281.74,2
10138,C11H23Cl,1-chloro-5-methyldecane,---,7.13123,1865.6217,190.640,113.64,281.74,2
10139,C11H23Cl,1-chloro-6-methyldecane,---,7.13123,1865.6217,190.640,113.64,281.74,2
10140,C11H23Cl,1-chloro-7-methyldecane,---,7.13123,1865.6217,190.640,113.64,281.74,2
10141,C11H23Cl,1-chloro-8-methyldecane,---,7.13123,1865.6217,190.640,113.64,281.74,2
10142,C11H23Cl,1-chloro-9-methyldecane,---,7.13123,1865.6217,190.640,113.64,281.74,2
10143,C11H23Cl,2-chloro-2-methyldecane,---,6.82403,1741.7436,193.420,105.64,284.79,2
10144,C11H23Cl,2-chloro-3-methyldecane,---,6.82403,1741.7436,193.420,105.64,284.79,2
10145,C11H23Cl,2-chloro-4-methyldecane,---,6.82403,1741.7436,193.420,105.64,284.79,2
10146,C11H23Cl,2-chloro-5-methyldecane,---,6.82403,1741.7436,193.420,105.64,284.79,2
10147,C11H23Cl,2-chloro-6-methyldecane,---,6.82403,1741.7436,193.420,105.64,284.79,2
10148,C11H23Cl,2-chloro-7-methyldecane,---,6.82403,1741.7436,193.420,105.64,284.79,2
10149,C11H23Cl,2-chloro-8-methyldecane,---,6.82403,1741.7436,193.420,105.64,284.79,2
10150,C11H23Cl,2-chloro-9-methyldecane,---,6.82403,1741.7436,193.420,105.64,284.79,2
10151,C11H23Cl,3-chloro-2-methyldecane,---,6.82403,1741.7436,193.420,105.64,284.79,2
10152,C11H23Cl,3-chloro-3-methyldecane,---,6.82403,1741.7436,193.420,105.64,284.79,2
10153,C11H23Cl,3-chloro-4-methyldecane,---,6.82403,1741.7436,193.420,105.64,284.79,2
10154,C11H23Cl,3-chloro-5-methyldecane,---,6.82403,1741.7436,193.420,105.64,284.79,2
10155,C11H23Cl,3-chloro-6-methyldecane,---,6.82403,1741.7436,193.420,105.64,284.79,2
10156,C11H23Cl,3-chloro-7-methyldecane,---,6.82403,1741.7436,193.420,105.64,284.79,2
10157,C11H23Cl,3-chloro-8-methyldecane,---,6.82403,1741.7436,193.420,105.64,284.79,2
10158,C11H23Cl,3-chloro-9-methyldecane,---,6.82403,1741.7436,193.420,105.64,284.79,2
10159,C11H23F,1-fluoroundecane,506-05-8,6.77034,1638.5825,198.796,85.17,257.82,2
10160,C11H23F,1-fluoroundecane,---,6.54248,1550.7315,201.020,78.77,260.42,2
10161,C11H23F,2-fluorounundecane,---,6.54248,1550.7315,201.020,78.77,260.42,2
10162,C11H23F,3-fluoroundecane,---,6.54248,1550.7315,201.020,78.77,260.42,2
10163,C11H23F,4-fluoroundecane,---,6.54248,1550.7315,201.020,78.77,260.42,2
10164,C11H23F,5-fluoroundecane,---,6.54248,1550.7315,201.020,78.77,260.42,2
10165,C11H23F,6-fluoroundecane,---,6.54248,1550.7315,201.020,78.77,260.42,2
10166,C11H23F,1-fluoro-2-methyldecane,---,6.54248,1550.7315,201.020,78.77,260.42,2
10167,C11H23F,1-fluoro-3-methyldecane,---,6.54248,1550.7315,201.020,78.77,260.42,2
10168,C11H23F,1-fluoro-4-methyldecane,---,6.54248,1550.7315,201.020,78.77,260.42,2
10169,C11H23F,1-fluoro-5-methyldecane,---,6.54248,1550.7315,201.020,78.77,260.42,2
10170,C11H23F,1-fluoro-6-methyldecane,---,6.54248,1550.7315,201.020,78.77,260.42,2
10171,C11H23F,1-fluoro-7-methyldecane,---,6.54248,1550.7315,201.020,78.77,260.42,2
10172,C11H23F,1-fluoro-8-methyldecane,---,6.54248,1550.7315,201.020,78.77,260.42,2
10173,C11H23F,1-fluoro-9-methyldecane,---,6.54248,1550.7315,201.020,78.77,260.42,2
10174,C11H23F,2-fluoro-2-methyldecane,---,6.33404,1470.1387,203.244,72.37,263.14,2
10175,C11H23F,2-fluoro-3-methyldecane,---,6.33404,1470.1387,203.244,72.37,263.14,2
10176,C11H23F,2-fluoro-4-methyldecane,---,6.33404,1470.1387,203.244,72.37,263.14,2
10177,C11H23F,2-fluoro-5-methyldecane,---,6.33404,1470.1387,203.244,72.37,263.14,2
10178,C11H23F,2-fluoro-6-methyldecane,---,6.33404,1470.1387,203.244,72.37,263.14,2
10179,C11H23F,2-fluoro-7-methyldecane,---,6.33404,1470.1387,203.244,72.37,263.14,2
10180,C11H23F,2-fluoro-8-methyldecane,---,6.33404,1470.1387,203.244,72.37,263.14,2
10181,C11H23F,2-fluoro-9-methyldecane,---,6.33404,1470.1387,203.244,72.37,263.14,2
10182,C11H23F,3-fluoro-2-methyldecane,---,6.33404,1470.1387,203.244,72.37,263.14,2
10183,C11H23F,3-fluoro-3-methyldecane,---,6.33404,1470.1387,203.244,72.37,263.14,2
10184,C11H23F,3-fluoro-4-methyldecane,---,6.33404,1470.1387,203.244,72.37,263.14,2
10185,C11H23F,3-fluoro-5-methyldecane,---,6.33404,1470.1387,203.244,72.37,263.14,2
10186,C11H23F,3-fluoro-6-methyldecane,---,6.33404,1470.1387,203.244,72.37,263.14,2
10187,C11H23F,3-fluoro-7-methyldecane,---,6.33404,1470.1387,203.244,72.37,263.14,2
10188,C11H23F,3-fluoro-8-methyldecane,---,6.33404,1470.1387,203.244,72.37,263.14,2
10189,C11H23F,3-fluoro-9-methyldecane,---,6.33404,1470.1387,203.244,72.37,263.14,2
10190,C11H23I,1-iodoundecane,4282-44-4,8.02608,2272.0749,177.807,145.57,291.22,2
10191,C11H23I,1-iodoundecane,---,7.62972,2109.9862,180.532,137.73,293.85,2
10192,C11H23I,2-iodounundecane,---,7.62972,2109.9862,180.532,137.73,293.85,2
10193,C11H23I,3-iodoundecane,---,7.62972,2109.9862,180.532,137.73,293.85,2
10194,C11H23I,4-iodoundecane,---,7.62972,2109.9862,180.532,137.73,293.85,2
10195,C11H23I,5-iodoundecane,---,7.62972,2109.9862,180.532,137.73,293.85,2
10196,C11H23I,6-iodoundecane,---,7.62972,2109.9862,180.532,137.73,293.85,2
10197,C11H23I,1-iodo-2-methyldecane,---,7.62972,2109.9862,180.532,137.73,293.85,2
10198,C11H23I,1-iodo-3-methyldecane,---,7.62972,2109.9862,180.532,137.73,293.85,2
10199,C11H23I,1-iodo-4-methyldecane,---,7.62972,2109.9862,180.532,137.73,293.85,2
10200,C11H23I,1-iodo-5-methyldecane,---,7.62972,2109.9862,180.532,137.73,293.85,2
10201,C11H23I,1-iodo-6-methyldecane,---,7.62972,2109.9862,180.532,137.73,293.85,2
10202,C11H23I,1-iodo-7-methyldecane,---,7.62972,2109.9862,180.532,137.73,293.85,2
10203,C11H23I,1-iodo-8-methyldecane,---,7.62972,2109.9862,180.532,137.73,293.85,2
10204,C11H23I,1-iodo-9-methyldecane,---,7.62972,2109.9862,180.532,137.73,293.85,2
10205,C11H23I,2-iodo-2-methyldecane,---,7.27306,1963.7308,183.312,129.73,296.67,2
10206,C11H23I,2-iodo-3-methyldecane,---,7.27306,1963.7308,183.312,129.73,296.67,2
10207,C11H23I,2-iodo-4-methyldecane,---,7.27306,1963.7308,183.312,129.73,296.67,2
10208,C11H23I,2-iodo-5-methyldecane,---,7.27306,1963.7308,183.312,129.73,296.67,2
10209,C11H23I,2-iodo-6-methyldecane,---,7.27306,1963.7308,183.312,129.73,296.67,2
10210,C11H23I,2-iodo-7-methyldecane,---,7.27306,1963.7308,183.312,129.73,296.67,2
10211,C11H23I,2-iodo-8-methyldecane,---,7.27306,1963.7308,183.312,129.73,296.67,2
10212,C11H23I,2-iodo-9-methyldecane,---,7.27306,1963.7308,183.312,129.73,296.67,2
10213,C11H23I,3-iodo-2-methyldecane,---,7.27306,1963.7308,183.312,129.73,296.67,2
10214,C11H23I,3-iodo-3-methyldecane,---,7.27306,1963.7308,183.312,129.73,296.67,2
10215,C11H23I,3-iodo-4-methyldecane,---,7.27306,1963.7308,183.312,129.73,296.67,2
10216,C11H23I,3-iodo-5-methyldecane,---,7.27306,1963.7308,183.312,129.73,296.67,2
10217,C11H23I,3-iodo-6-methyldecane,---,7.27306,1963.7308,183.312,129.73,296.67,2
10218,C11H23I,3-iodo-7-methyldecane,---,7.27306,1963.7308,183.312,129.73,296.67,2
10219,C11H23I,3-iodo-8-methyldecane,---,7.27306,1963.7308,183.312,129.73,296.67,2
10220,C11H23I,3-iodo-9-methyldecane,---,7.27306,1963.7308,183.312,129.73,296.67,2
10221,C11H23N,1-(1-ethyl-1-methylpropyl)piperidine,14045-26-2,7.02725,1721.6371,196.572,89.07,251.14,2
10222,C11H23N,1-hexylpiperidine,7335-01-5,7.18617,1783.8223,195.127,93.23,250.35,"1,2"
10223,C11H23NO2,1-nitroundecane,2216-25-3,7.21613,2024.2099,177.668,147.97,324.08,3
10224,C11H24,undecane,1120-21-4,7.18058,1706.2645,200.897,75.17,225.80,"1,2"
10225,C11H24,2-methyldecane,6975-98-0,7.07908,1614.7991,195.445,70.19,218.90,"1,2"
10226,C11H24,3-methyldecane,13151-34-3,7.40451,1937.6480,238.333,64.21,220.54,"1,2"
10227,C11H24,4-methyldecane,2847-72-5,7.44679,1972.2877,244.054,61.88,218.39,"1,2"
10228,C11H24,5-methyldecane,13151-35-4,7.01601,1545.3222,187.700,69.17,215.34,"1,2"
10229,C11H24,"2,2-dimethylnonane",17302-14-6,6.89899,1477.4839,187.700,62.76,209.78,"1,2"
10230,C11H24,"2,3-dimethylnonane",2884-06-2,6.96413,1525.9376,187.700,68.15,215.74,"1,2"
10231,C11H24,"2,4-dimethylnonane",17302-24-8,6.95279,1489.1244,187.700,62.46,207.19,"1,2"
10232,C11H24,"2,5-dimethylnonane",17302-27-1,6.95423,1493.7242,187.700,63.17,208.26,"1,2"
10233,C11H24,"2,6-dimethylnonane",17302-28-2,6.95423,1493.7242,187.700,63.17,208.26,"1,2"
10234,C11H24,"2,7-dimethylnonane",17302-29-3,6.95567,1498.3245,187.700,63.88,209.33,"1,2"
10235,C11H24,"2,8-dimethylnonane",17302-30-6,6.95993,1512.1287,187.700,66.02,212.54,"1,2"
10236,C11H24,"3,3-dimethylnonane",17302-15-7,6.90178,1486.5510,187.700,64.18,211.92,"1,2"
10237,C11H24,"3,4-dimethylnonane",17302-22-6,6.96274,1521.3341,187.700,67.44,214.67,"1,2"
10238,C11H24,"3,5-dimethylnonane",17302-25-9,6.95567,1498.3245,187.700,63.88,209.33,"1,2"
10239,C11H24,"3,6-dimethylnonane",17302-31-7,6.95851,1507.5268,187.700,65.30,211.47,"1,2"
10240,C11H24,"3,7-dimethylnonane",17302-32-8,6.96134,1516.7312,187.700,66.73,213.61,"1,2"
10241,C11H24,"4,4-dimethylnonane",17302-18-0,6.89618,1468.4190,187.700,61.35,207.64,"1,2"
10242,C11H24,"4,5-dimethylnonane",17302-23-7,6.95851,1507.5268,187.700,65.30,211.47,"1,2"
10243,C11H24,"4,6-dimethylnonane",17302-26-0,6.95423,1493.7242,187.700,63.17,208.26,"1,2"
10244,C11H24,"5,5-dimethylnonane",6414-96-6,6.89476,1463.8873,187.700,60.64,206.57,"1,2"
10245,C11H24,"2,2,3-trimethyloctane",62016-26-6,6.84644,1454.1942,187.700,61.03,209.12,"1,2"
10246,C11H24,"2,2,4-trimethyloctane",18932-14-4,6.83592,1420.6760,187.700,55.74,201.09,"1,2"
10247,C11H24,"2,2,5-trimethyloctane",62016-27-7,6.83521,1418.4426,187.700,55.38,200.56,"1,2"
10248,C11H24,"2,2,6-trimethyloctane",62016-28-8,6.83947,1431.8454,187.700,57.50,203.77,"1,2"
10249,C11H24,"2,2,7-trimethyloctane",62016-29-9,6.83378,1413.9761,187.700,54.68,199.49,"1,2"
10250,C11H24,"2,3,3-trimethyloctane",62016-30-2,6.85054,1467.6098,187.700,63.15,212.34,"1,2"
10251,C11H24,"2,3,4-trimethyloctane",62016-31-3,6.90417,1479.3883,187.700,62.87,209.74,"1,2"
10252,C11H24,"2,3,5-trimethyloctane",62016-32-4,6.89993,1465.7743,187.700,60.74,206.53,"1,2"
10253,C11H24,"2,3,6-trimethyloctane",62016-33-5,6.90417,1479.3883,187.700,62.87,209.74,"1,2"
10254,C11H24,"2,3,7-trimethyloctane",62016-34-6,6.90276,1474.8498,187.700,62.16,208.67,"1,2"
10255,C11H24,"2,4,4-trimethyloctane",62016-35-7,6.83521,1418.4426,187.700,55.38,200.56,"1,2"
10256,C11H24,"2,4,5-trimethyloctane",62016-36-8,6.89851,1461.2374,187.700,60.03,205.46,"1,2"
10257,C11H24,"2,4,6-trimethyloctane",62016-37-9,6.89564,1452.1651,187.700,58.61,203.32,"1,2"
10258,C11H24,"2,4,7-trimethyloctane",62016-38-0,7.26199,1785.7287,236.591,48.58,201.07,"1,2"
10259,C11H24,"2,5,5-trimethyloctane",62016-39-1,6.83663,1422.9096,187.700,56.09,201.63,"1,2"
10260,C11H24,"2,5,6-trimethyloctane",62016-14-2,6.90135,1470.3118,187.700,61.45,207.60,"1,2"
10261,C11H24,"2,6,6-trimethyloctane",54166-32-4,6.84227,1440.7833,187.700,58.91,205.91,"1,2"
10262,C11H24,"3,3,4-trimethyloctane",62016-40-4,6.85054,1467.6098,187.700,63.15,212.34,"1,2"
10263,C11H24,"3,3,5-trimethyloctane",62016-41-5,6.83947,1431.8454,187.700,57.50,203.77,"1,2"
10264,C11H24,"3,3,6-trimethyloctane",62016-42-6,6.84367,1445.2531,187.700,59.62,206.98,"1,2"
10265,C11H24,"3,4,4-trimethyloctane",62016-43-7,6.84918,1463.1374,187.700,62.44,211.26,"1,2"
10266,C11H24,"3,4,5-trimethyloctane",62016-44-8,6.90557,1483.9274,187.700,63.58,210.81,"1,2"
10267,C11H24,"3,4,6-trimethyloctane",62016-45-9,6.90276,1474.8498,187.700,62.16,208.67,"1,2"
10268,C11H24,"3,5,5-trimethyloctane",61868-94-8,6.83378,1413.9761,187.700,54.68,199.49,"1,2"
10269,C11H24,"4,4,5-trimethyloctane",61868-95-9,6.84781,1458.6655,187.700,61.74,210.19,"1,2"
10270,C11H24,"2,2,3,3-tetramethylheptane",61868-40-4,6.74142,1419.5464,187.700,59.55,211.10,"1,2"
10271,C11H24,"2,2,3,4-tetramethylheptane",61868-41-5,6.79151,1422.3199,187.700,57.89,206.33,"1,2"
10272,C11H24,"2,2,3,5-tetramethylheptane",61868-42-6,6.78876,1413.5040,187.700,56.48,204.19,"1,2"
10273,C11H24,"2,2,3,6-tetramethylheptane",61868-43-7,6.78318,1395.8785,187.700,53.67,199.90,"1,2"
10274,C11H24,"2,2,4,4-tetramethylheptane",61868-44-8,6.72797,1376.1284,187.700,52.55,200.37,"1,2"
10275,C11H24,"2,2,4,5-tetramethylheptane",61868-45-9,6.78177,1391.4735,187.700,52.97,198.83,"1,2"
10276,C11H24,"2,2,4,6-tetramethylheptane",61868-46-0,6.77202,1361.5340,187.700,48.18,191.54,"1,2"
10277,C11H24,"2,2,5,5-tetramethylheptane",61868-47-1,6.72242,1358.7758,187.700,49.75,196.07,"1,2"
10278,C11H24,"2,2,5,6-tetramethylheptane",61868-48-2,6.78177,1391.4735,187.700,52.97,198.83,"1,2"
10279,C11H24,"2,2,6,6-tetramethylheptane",40117-45-1,6.71819,1345.7671,187.700,47.65,192.85,"1,2"
10280,C11H24,"2,3,3,4-tetramethylheptane",61868-49-3,6.79961,1448.7801,187.700,62.11,212.76,"1,2"
10281,C11H24,"2,3,3,5-tetramethylheptane",61868-50-6,6.79151,1422.3199,187.700,57.89,206.33,"1,2"
10282,C11H24,"2,3,3,6-tetramethylheptane",61868-51-7,6.79014,1417.9117,187.700,57.18,205.26,"1,2"
10283,C11H24,"2,3,4,4-tetramethylheptane",61868-52-8,6.79423,1431.1379,187.700,59.29,208.47,"1,2"
10284,C11H24,"2,3,4,5-tetramethylheptane",61868-53-9,6.85155,1456.0692,187.700,61.13,209.08,"1,2"
10285,C11H24,"2,3,4,6-tetramethylheptane",61868-54-0,6.84457,1433.6919,187.700,57.60,203.73,"1,2"
10286,C11H24,"2,3,5,5-tetramethylheptane",61868-55-1,6.78598,1404.6902,187.700,55.07,202.04,"1,2"
10287,C11H24,"2,3,5,6-tetramethylheptane",52670-32-3,6.84598,1438.1663,187.700,58.31,204.80,"1,2"
10288,C11H24,"2,4,4,5-tetramethylheptane",61868-56-2,6.78876,1413.5040,187.700,56.48,204.19,"1,2"
10289,C11H24,"2,4,4,6-tetramethylheptane",61868-57-3,6.77463,1369.4567,187.700,49.45,193.47,"1,2"
10290,C11H24,"2,4,5,5-tetramethylheptane",61868-58-4,6.79151,1422.3199,187.700,57.89,206.33,"1,2"
10291,C11H24,"3,3,4,4-tetramethylheptane",61868-59-5,6.74664,1436.9277,187.700,62.35,215.39,"1,2"
10292,C11H24,"3,3,4,5-tetramethylheptane",61868-60-8,6.79827,1444.3688,187.700,61.40,211.69,"1,2"
10293,C11H24,"3,3,5,5-tetramethylheptane",61868-61-9,6.74142,1419.5464,187.700,59.55,211.10,"1,2"
10294,C11H24,"3,4,4,5-tetramethylheptane",61868-62-0,6.80358,1462.0170,187.700,64.22,215.98,"1,2"
10295,C11H24,"2,2,3,3,4-pentamethylhexane",61868-85-7,6.69644,1418.2695,187.700,61.27,215.84,"1,2"
10296,C11H24,"2,2,3,3,5-pentamethylhexane",61868-86-8,6.67883,1360.4511,187.700,51.87,201.33,"1,2"
10297,C11H24,"2,2,3,4,4-pentamethylhexane",61868-87-9,6.69896,1426.8427,187.700,62.67,217.98,"1,2"
10298,C11H24,"2,2,3,4,5-pentamethylhexane",61868-88-0,6.73839,1395.2867,187.700,55.45,204.61,"1,2"
10299,C11H24,"2,2,3,5,5-pentamethylhexane",14739-73-2,6.67272,1341.1988,187.700,48.73,196.50,"1,2"
10300,C11H24,"2,2,4,4,5-pentamethylhexane",60302-23-0,6.68613,1383.9958,187.700,55.70,207.24,"1,2"
10301,C11H24,"2,3,3,4,4-pentamethylhexane",61868-89-1,6.70021,1431.1300,187.700,63.37,219.06,"1,2"
10302,C11H24,"2,3,3,4,5-pentamethylhexane",52670-33-4,6.74771,1425.7271,187.700,60.35,212.13,"1,2"
10303,C11H24,"2,2,3,3,4,4-hexamethylpentane",60302-27-4,6.60440,1421.2932,187.700,65.90,227.57,"1,2"
10304,C11H24,3-ethylnonane,17302-11-3,7.01883,1554.6550,187.700,70.60,217.48,"1,2"
10305,C11H24,4-ethylnonane,5911-05-7,7.01315,1535.9915,187.700,67.74,213.20,"1,2"
